FileID,Group_ID,Rating_1,Rating_2,Rating_3,Rating_4, Rating_5
img_0262,C,0,0,0,0,0
img_0263,C,0,0,0,0,1
img_0264,C,0,0,0,0,0
img_0265,C,1,1,1,1,1
img_0266,C,2,1,2,2,2
img_0267,C,0,0,0,0,0
img_0268,C,2,1,1,1,1
img_0269,C,1,1,1,1,1
img_0270,C,0,0,0,0,0
img_0271,C,2,2,2,2,2
img_0272,C,2,1,2,2,1
img_0273,C,1,1,2,2,1
img_0274,C,1,1,1,1,1
img_0275,C,2,2,2,2,2
img_0276,C,2,2,2,2,2
img_0277,C,2,2,2,1,2
img_0278,C,2,2,2,2,2
img_0279,C,1,1,1,1,1
img_0280,C,2,1,2,2,2
img_0281,C,0,0,0,1,1
img_0282,C,0,0,0,0,0
img_0283,C,1,0,0,0,1
img_0284,C,1,1,1,1,1
img_0285,C,0,0,0,0,0
img_0286,C,1,0,0,0,0
img_0287,C,2,2,2,2,2
img_0288,C,0,0,0,0,0
img_0289,C,2,2,2,2,2
img_0290,C,1,1,1,1,1
img_0291,C,0,0,0,0,0
img_0292,C,0,0,0,0,0
img_0293,C,2,1,1,1,1
img_0294,C,2,1,1,1,1
img_0295,C,2,2,2,2,2
img_0296,C,0,0,0,0,1
img_0297,C,2,1,2,1,2
img_0298,C,0,0,0,0,1
img_0299,C,0,0,0,0,1
img_0300,C,2,2,2,2,2
img_0301,C,2,2,2,2,2
img_0302,C,2,2,2,2,2
img_0303,C,1,1,1,1,1
img_0304,C,0,0,1,0,0
img_0305,C,1,1,1,1,1
img_0306,C,2,1,2,2,2
img_0307,C,0,0,0,0,0
img_0308,C,2,1,1,1,1
img_0309,C,0,0,0,0,1
img_0310,C,0,0,0,0,1
img_0311,C,2,2,2,2,2
img_0312,C,0,0,0,0,1
img_0313,C,2,2,2,1,2
img_0314,C,0,0,0,0,0
img_0315,C,2,0,0,1,2
img_0316,C,0,0,0,0,1
img_0317,C,2,2,2,2,2
img_0318,C,2,1,1,1,1
img_0319,C,2,2,1,0,2
img_0320,C,0,0,0,0,0
img_0321,C,2,1,1,1,1
img_0322,C,2,1,2,1,1
img_0323,C,1,1,1,1,1
img_0324,C,2,1,1,1,1
img_0325,C,2,2,2,2,2
img_0326,C,2,2,2,2,2
img_0327,C,2,1,2,2,2
img_0328,C,0,0,0,0,0
img_0329,C,2,1,1,1,1
img_0330,C,2,1,2,1,2
img_0331,C,2,1,2,2,2
img_0332,C,1,1,1,1,1
img_0333,C,2,1,2,1,2
img_0334,C,2,1,2,1,2
img_0335,C,2,2,2,2,2
img_0336,C,2,1,1,1,2
img_0337,C,1,1,1,1,1
img_0338,C,2,1,1,1,2
img_0339,C,0,0,0,0,0
img_0340,C,0,0,0,0,1
img_0341,C,1,1,1,1,1
img_0342,C,0,0,0,0,0
img_0343,C,1,0,0,0,1
img_0344,C,1,0,0,0,1
img_0345,C,1,1,1,1,2
img_0346,C,2,1,1,1,1
img_0347,C,2,1,2,2,1
img_0348,C,0,0,0,0,0
img_0349,C,2,1,1,2,2
img_0350,C,0,0,0,0,0
img_0351,C,1,1,0,1,2
img_0352,C,0,0,0,0,1
img_0353,C,0,0,0,0,0
img_0354,C,0,0,0,0,1
img_0355,C,2,2,2,2,2
img_0356,C,0,0,0,0,1
img_0357,C,2,2,2,2,2
img_0358,C,1,1,1,1,1
img_0359,C,1,0,0,1,1
img_0360,C,1,0,0,1,1
img_0361,C,0,0,0,0,0
